id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_1289,1,General Terms of Service,"to the fullest extent permitted by law : ( i ) vimeo shall not be liable for any direct , indirect , incidental , special , consequential , or exemplary damages , including but not limited to damages for loss of profits , goodwill , use , data or other intangible losses ; and ( ii ) vimeo 's total liability to you shall not exceed the amounts paid by you to vimeo over the twelve ( 12 ) months preceding your claim ( s ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1681,1,General Terms of Service,we may modify or discontinue virtual items or in-game currency at any time . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1739,1,General Terms of Service,use the airbnb platform in connection with the distribution of unsolicited commercial messages ( `` spam '' ) ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_33,2,Loan App / Fintech,"App does not provide a Key Fact Statement disclosing the all-in annualized cost of credit before the borrower accepts the loan, obscuring the true cost of borrowing.",No Key Fact Statement / cost disclosure,RBI Digital Lending Guidelines 2022,High-risk,General RBI Digital Lending Guidelines summaries,https://freed.care/blog/illegal-app-loans-in-india-what-they-are-how-they-trap-you-and-what-to-do,,False
L1_1716,1,General Terms of Service,"subject to these terms , including the licence provided in section 3.1 , you may access , install and use the oculus runtime software ( `` runtime '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1059,1,General Terms of Service,"any use of the service in violation of these license limitations is strictly prohibited , can result in the immediate revocation of your limited license and may subject you to liability for violations of law . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_461,1,General Terms of Service,"oculus vr , llc ( `` oculus '' , `` we '' , `` us '' or `` our '' ) is pleased to provide you with access to , and use of , physical goods , platform services , software , websites , applications and content ( collectively , the `` services '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_736,1,General Terms of Service,third party copyrights and other rights ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_93,2,Gig Contract,"Karnataka's Platform Workers Act, 2025 now mandates 14 days' prior written notice with stated reasons before an aggregator can terminate or deactivate a gig worker, and limits immediate termination to specific serious-offence situations -- indicating that arbitrary, unexplained deactivation was the prevailing practice the law was written to stop.",Arbitrary deactivation without notice/reason (pre-Act norm),"Karnataka Platform Based Gig Workers (Social Security and Welfare) Act, 2025",Medium-risk,Lexology (JSA/law firm analysis),https://www.lexology.com/library/detail.aspx?g=73adb91d-1c16-4a0d-926b-01eb4be563f2,Law-derived finding; verify against final gazetted Act text/Rules for exact notice period,False
L1_1412,1,General Terms of Service,your continued use of the services will confirm your acceptance of the revised terms . ,Unfair Contract Terms,CLAUDETTE Benchmark (Unfair TOS),High-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_801,1,General Terms of Service,linden lab makes no representation that any aspect of the service is appropriate or available for use outside of the united states . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1169,1,General Terms of Service,"except as set forth in any additional terms ( such as any refund policies that may apply to a subscription service ) or above with respect to usage subscriptions , if linden lab modifies , suspends or terminates any usage subscription or virtual goods and services ( including any virtual tender ) , then you will forfeit your rights to the modified , suspended , or terminated usage subscription or virtual goods and services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_804,1,General Terms of Service,"prior to initiating an arbitration , you and airbnb each agree to notify the other party of the dispute and attempt to negotiate an informal resolution to it first . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1077,1,General Terms of Service,"therefore , you should make whatever investigation you feel is necessary or appropriate before proceeding with any transaction with any third party to determine whether a charge will be incurred . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_46,3,Loan App / Fintech,Platform strictly prohibits registration of individuals under 18 and does not process data of minors.,Compliant protection of minors,DPDP Act 2023,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §9 (Processing of Children Data),False
L1_1915,1,General Terms of Service,"in the event that these agreements conflict with the provisions of these terms , these terms will govern . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1914,1,General Terms of Service,"you acknowledge that when you receive a user content license you receive only licensing and use rights ; therefore , you do not acquire ownership of any copies of the content , or transfer of any copyright or other intellectual property rights in the content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_65,1,General Terms of Service,please note also that providing detailed and accurate information at the outset will facilitate efficient processing of your request . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_783,1,General Terms of Service,"attempt to decipher , decompile , disassemble or reverse engineer any of the software used to provide the airbnb platform ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_945,1,General Terms of Service,"content containing commercial activities and/or sales without our prior written consent such as contests , sweepstakes , barter , advertising , and pyramid schemes ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1699,1,General Terms of Service,"account registration requires you to submit to uber certain personal information , such as your name , address , mobile phone number and age , as well as at least one valid payment method ( either a credit card or accepted payment partner ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_35,2,Loan App / Fintech,"A leading fintech lending app was delisted from the Google Play Store in 2023 after user complaints demonstrated systematic harassment of borrowers' personal contacts, reportedly wiping roughly Rs 400 crore off the company's market value within 48 hours.",Contact-list harassment leading to real regulatory/market consequence,RBI Digital Lending Guidelines 2022; DPDP Act 2023,High-risk,Frenzo Finserv compliance guide,https://frenzofinserv.com/blog-details/compliance-in-digital-collections-rbi-dpdp-customer-rights,App not named in source; treat as a documented pattern/incident rather than a named-entity citation.,False
L1_1950,1,General Terms of Service,"oculus may attempt to collect unpaid charges , including by attempting additional charges to your payment instrument , use of collections agencies and any other legal means . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1651,1,General Terms of Service,"11.4 if you are a guest or a co-host , you understand and agree that airbnb may make a claim under your homeowner 's , renter 's or other insurance policy related to any damage or loss that you may have caused , or been responsible for , to an accommodation or any personal or other property located at an accommodation ( including without limitation amounts paid by airbnb under the airbnb host guarantee ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_695,1,General Terms of Service,• that the vimeo service will be uninterrupted or error-free ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1032,1,General Terms of Service,"you are responsible for all applicable fees and charges incurred , including applicable taxes , and all subscriptions purchased by you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_895,1,General Terms of Service,"you are granted a limited , nonexclusive , and nontransferable right to create a text hyperlink to the fitbit service for noncommercial purposes , provided that such link does not portray us or any of our products or services in a false , misleading , derogatory , or otherwise defamatory manner , and provided further that the linking site does not contain any adult or illegal material or any material that is offensive , harassing , or otherwise objectionable . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1648,1,General Terms of Service,"when you sell your items internationally , you agree to be subject to that other site 's user agreement , policies , and the ebay international selling policy . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_249,1,General Terms of Service,modify or cause to be modified any files that are a part of the service or any supercell game without supercell 's express written consent . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_406,1,General Terms of Service,products that you may acquire via third-party shopping services are not registered to your nintendo account . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1342,1,General Terms of Service,"amazon reserves the right ( but not the obligation ) to remove or edit such content , but does not regularly review posted content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1595,1,General Terms of Service,"parents and guardians who wish to review personal data concerning their child ( ren ) will be required to specify the usernames and passwords of the child ( ren ) concerned , and to provide their own e-mail address for verification and contact purposes . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1046,1,General Terms of Service,"if the tripadvisor media group companies are found liable for any loss or damage that arises out of or is in any way connected with your use of our sites or services , then the tripadvisor media group companies ' liabilities will in no event exceed , in the aggregate , the greater of ( a ) the transaction fees paid to tripadvisor for the transaction ( s ) on this website giving rise to the claim , or ( b ) one-hundred dollars ( us $ 100.00 ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1178,1,General Terms of Service,the award of the arbitrator is final and binding upon you and headspace . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_342,1,General Terms of Service,will these terms of service ever change ? ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1849,1,General Terms of Service,"fitbit will pay all arbitration fees for claims less than $ 75,000 . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_318,1,General Terms of Service,"on some occasions , you may be purchasing products or service subscriptions from an authorized reseller . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1697,1,General Terms of Service,the member who created the netflix account and whose payment method is charged ( the `` account owner '' ) has access and control over the netflix account and the netflix ready devices that are used to access our service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1490,1,General Terms of Service,"in this situation , amazon does not take title to the refunded item . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_37,1,General Terms of Service,"host services may include the offering of vacation or other properties for use ( `` accommodations '' ) , single or multi-day activities in various categories ( `` experiences '' ) , access to unique events and locations ( `` events '' ) , and a variety of other travel and non-travel related services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_6,1,General Terms of Service,the laws of england and wales govern these terms and any claims and disputes ( whether contractual or otherwise ) arising out of or relating to these terms or their subject matter . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_939,1,General Terms of Service,"you may be able to upload video , images or sounds . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1022,1,General Terms of Service,but we make no promises that we will succeed . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1713,1,General Terms of Service,"if you are not the bill payer , we will assume that you have received permission from the bill payer . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1903,1,General Terms of Service,"to find more information about our service and its features or if you need assistance with your account , please visit the netflix help center on our website ( www.netflix.com/help ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_179,1,General Terms of Service,you are responsible for acquiring and updating compatible hardware or devices necessary to access and use the services and applications and any updates thereto . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_665,1,General Terms of Service,"if we discover a pricing or other material error related to a service that has yet to be dispatched or delivered , we will contact you to inform you of this error and give you the option of continuing to purchase at the correct price or cancelling your order . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_794,1,General Terms of Service,"if you signed up for an account prior to june 19 , 2017 , we 'll ask you to agree to the new terms when you use airbnb on or after september 01 , 2017 ; until september 01 , 2017 the prior terms of service , payments terms of service , and privacy policy will apply to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_843,1,General Terms of Service,( d ) our `` yearly '' and `` two year '' subscriptions are paid for by an upfront one-off payment with automatic annual or two year renewals respectively . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1999,1,General Terms of Service,a tripadvisor affiliate may act as an advertiser 's limited agent solely for the purpose of transmitting your payment to the advertiser . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1869,1,General Terms of Service,"7.1.6 when you accept or have pre-approved a booking request by a guest , you are entering into a legally binding agreement with the guest and are required to provide your host service ( s ) to the guest as described in your listing when the booking request is made . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1364,1,General Terms of Service,"except as otherwise provided , all users on your linked user device may use the respective digital product . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1031,1,General Terms of Service,"if you want to reproduce , modify , create derivative works , distribute , sell , transfer , publicly display , publicly perform , transmit , or otherwise use the services or content on the services , you must use the interfaces and instructions we provide , except as permitted through the twitter services , these terms , or the terms provided on dev.twitter.com . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1757,1,General Terms of Service,you should only provide content that you are comfortable sharing with others . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1550,1,General Terms of Service,uber shall not be liable for delay or failure in performance resulting from causes beyond uber 's reasonable control . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_405,1,General Terms of Service,one of the ways that we may make ebay.com listings available to international buyers on ebay.com and on ebay 's international sites is through the global shipping program . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2022,1,General Terms of Service,"the twitter entities shall not be liable for any indirect , incidental , special , consequential or punitive damages , or any loss of profits or revenues , whether incurred directly or indirectly , or any loss of data , use , good-will , or other intangible losses , resulting from ( i ) your access to or use of or inability to access or use the services ; ( ii ) any conduct or content of any third party on the services , including without limitation , any defamatory , offensive or illegal conduct of other users or third parties ; ( iii ) any content obtained from the services ; or ( iv ) unauthorized access , use or alteration of your transmissions or content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1977,1,General Terms of Service,"when you communicate with us electronically , such as via e-mail and text message , you consent to receive communications from us electronically . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1083,1,General Terms of Service,"if you have any questions about these terms , please contact us . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1248,1,General Terms of Service,"our logos and any other fitbit trademarks that may appear on the fitbit service , and the overall look and feel of the fitbit service , including page headers , graphics , icons , and scripts , may not be copied , imitated or used , in whole or in part , without our prior written permission . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1002,1,General Terms of Service,"any attempt by you to assign or transfer these terms , without such consent , will be null . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1308,1,General Terms of Service,"because of this , in your communications with linden lab , please keep in mind that linden lab does not accept or consider any unsolicited ideas or materials for products or services , or even improvements to products or services , ( collectively , `` unsolicited ideas and materials '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_60,1,General Terms of Service,"alternatively , nintendo may offer you to re-accept the revised agreement by means provided by nintendo for this purpose . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1325,1,General Terms of Service,"if you disagree with the revised terms , you may terminate this agreement with immediate effect . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1722,1,General Terms of Service,"these terms are an agreement between you and twitter international company , an irish company with its registered office at the academy , 42 pearse street , dublin 2 , ireland . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1564,1,General Terms of Service,your use of the service and the purchase and use of any services are all at your sole risk . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1362,1,General Terms of Service,you understand that the service is an evolving one . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_48,1,General Terms of Service,"please read the following paragraphs carefully , as they require you to arbitrate disputes with headspace , and limit the manner in which you can seek relief from headspace . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1698,1,General Terms of Service,"therefore , if you have an idea or information that you would like to keep confidential and/or do n't want others to use , do not post it on the service . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1067,1,General Terms of Service,** please read this document carefully . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_272,1,General Terms of Service,"you may send a copy to ebay at the following address : ebay , inc. c/o ct corporation system , 1108 e south union ave. , midvale , ut 84047 . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_919,1,General Terms of Service,we refer to each of these as a `` separate agreement . '' ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1987,1,General Terms of Service,16 use of digital products on apple 's devices ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1056,1,General Terms of Service,"subject to the rights and license you grant in this agreement , you retain whatever legally cognizable right , title and interest that you have in your user content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_863,1,General Terms of Service,"this agreement includes both the terms above and the following sections , which you may jump to directly by selecting the appropriate link below . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1863,1,General Terms of Service,currency quotes may not be updated on a daily basis . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_402,1,General Terms of Service,we reserve all rights not expressly set forth in these terms . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1043,1,General Terms of Service,"please read the agreement carefully , as it contains information concerning your legal rights and limitations on these rights , as well as a section regarding applicable law and jurisdiction of disputes . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
