id,layer,category,text,violation_type,law_statute,label,source_name,source_url,notes,needs_human_review
L1_930,1,General Terms of Service,"academia.edu reserves the right , at its sole discretion , to modify the site , services and these terms , at any time and without prior notice . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1619,1,General Terms of Service,"unless otherwise agreed by uber in a separate written agreement with you , the services are made available solely for your personal , noncommercial use . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1666,1,General Terms of Service,"if you buy any of our paid services ( `` premium services '' ) , you agree to pay us the applicable fees and taxes and to additional terms specific to the paid services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1430,1,General Terms of Service,"please review our privacy notice , which also governs your use of amazon services , to understand our practices . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_78,2,Gig Contract,"Rajasthan became the first Indian state to legislate a mandatory welfare cess (1-2% of each transaction) on aggregators, precisely because no such social-security deduction existed on platforms operating there before the Act.",No social security deduction (pre-Act norm),"Rajasthan Platform Based Gig Workers (Registration and Welfare) Act, 2023",Medium-risk,Cyril Amarchand Blogs / Lexology,https://corporate.cyrilamarchandblogs.com/2023/08/rajasthan-passes-rajasthan-platform-based-gig-workers-registration-and-welfare-act-2023/,Law-derived finding rather than a single company's clause,False
L1_825,1,General Terms of Service,"by using any interactive areas , you expressly agree not to post , upload to , transmit , distribute , store , create or otherwise publish through this website any of the following : ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1194,1,General Terms of Service,this arbitration agreement will survive the termination of your relationship with headspace . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1571,1,General Terms of Service,( g ) you agree to promptly notify headspace of any changes to the payment method you provided while any subscriptions remain outstanding . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1645,1,General Terms of Service,in case of minor breaches nintendo will provide you with a prior warning of your non-compliance and give you an opportunity to remedy this . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_36,1,General Terms of Service,"7.3.5 you must provide an experience , event or other host service in person and may not allow any third party to provide the experience , event or other host service on your behalf , unless authorized by airbnb . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_913,1,General Terms of Service,"( a ) you own your user material or have the right to submit it , and in submitting it you will not be infringing any rights of any third party , including intellectual property rights ( such as copyright or trade mark ) , privacy or publicity rights , rights of confidentiality or rights under contract . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_261,1,General Terms of Service,what else do i need to know ? ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_497,1,General Terms of Service,you agree that we are not responsible for others ' ( including other members ' ) content or information . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1414,1,General Terms of Service,"you acknowledge that when you receive a linden content license you do not acquire ownership of any copies of the content , or transfer of any copyright or other intellectual property rights in the content . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1762,1,General Terms of Service,"guests and hosts agree that we may seek additional amounts from you in the event that the taxes collected and/or remitted are insufficient to fully discharge your obligations to the tax authority , and agree that your sole remedy for occupancy taxes collected is a refund of occupancy taxes collected by airbnb from the applicable tax authority in accordance with applicable procedures set by that tax authority . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_602,1,General Terms of Service,"if you have questions , please contact us . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_696,1,General Terms of Service,all rights not expressly granted by vimeo are reserved . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_507,1,General Terms of Service,"linden lab reserves the right , upon reasonable notice , to ( directly or through an applicable payment service provider ) : ( i ) charge for access to some or all of the service , charge for access to premium functionality or content on some or all of the website , require a free or paid subscription ( `` usage subscription '' ) , or account registration to access some or all of the service ; ( ii ) change terms and conditions for the service or portions thereof ; and ( iii ) restrict access to the service or portions thereof , in whole or in part , based on any lawful eligibility requirements linden lab may elect to impose ( e.g. geographic or demographic limitations ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_518,1,General Terms of Service,"if you reside in the united states , this provision applies to all disputes with airbnb . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_2056,1,General Terms of Service,our privacy policy ( https://www.twitter.com/privacy ) describes how we handle the information you provide to us when you use our services . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1616,1,General Terms of Service,"if the parties are unable to agree upon an arbitrator within seven ( 7 ) days of delivery of the demand for arbitration , then the aaa will appoint the arbitrator in accordance with the aaa rules . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_858,1,General Terms of Service,"if you reside in the united states , you are entering into this contract with linkedin corporation and your personal data provided to , or collected by or for , our services is controlled by linkedin corporation . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1830,1,General Terms of Service,the arbitrator may make rulings and resolve disputes as to the payment and reimbursement of fees or expenses at any time during the proceeding and upon request from either party made within 14 days of the arbitrator 's ruling on the merits . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_45,4,Loan App / Fintech,"Supplementary Term: Communication regarding outstanding dues shall strictly take place between 07:00 hrs and 19:00 hrs IST, excluding unannounced physical visits. as updated in statutory terms.",Compliant recovery hours,RBI Fair Practices Code,Low-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_92,1,General Terms of Service,"you and oculus agree that these terms affect interstate commerce and that the enforceability of section 18 shall be governed by , construed and enforced , both substantively and procedurally , by the us federal arbitration act , title 9 ( 1 ) et seq. . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_630,1,General Terms of Service,this arbitration agreement evidences a transaction in interstate commerce and thus the federal arbitration act governs the interpretation and enforcement of this provision . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1556,1,General Terms of Service,"any attempt by you to assign or transfer these terms , without such consent , will be null and of no effect . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1338,1,General Terms of Service,"headspace reserves the right , at its own expense , to assume the exclusive defense and control of any matter otherwise subject to indemnification by you , and in such case , you agree to cooperate with headspace defense of such claim . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1552,1,General Terms of Service,you may view the netflix content primarily within the country in which you have established your account and only in geographic locations where we offer our service and have licensed such content . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1367,1,General Terms of Service,you will be informed of such transfer at least one month in advance . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_640,1,General Terms of Service,attn : legal department -- subpoena ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_384,1,General Terms of Service,"additionally , apple inc. , google , inc. , microsoft corporation or blackberry limited and/or their applicable international subsidiaries and affiliates will be third-party beneficiaries to this contract if you access the services using applications developed for apple ios , android , microsoft windows , or blackberry-powered mobile devices , respectively . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_52,2,Gig Contract,"Porter's currently-published Services Agreement for driver/vehicle-owner partners states Porter ""reserves the right to suspend or terminate this Agreement, at any point of time, without assigning any reason whatsoever or notice to the Service Provider,"" while the driver must give Porter 24-hour notice of any dispute.",Unilateral termination,Indian Contract Act 1872 (unconscionable terms); state Gig Worker Acts (protection against arbitrary deactivation),High-risk,Porter (SmartShift Logistics Solutions Pvt Ltd) — official Services Agreement,https://dom-website-prod-cdn-web.porter.in/partner_tnc_content.pdf,"Live, currently-published contract, fetched in full Aug 2026 (Clause 3.3).",False
L1_613,1,General Terms of Service,"if you are using the service on behalf of a company , organization or other legal entity ( collectively , `` user organization '' ) , you represent and warrant that you are an employee of that user organization or other person authorized to do so . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1551,1,General Terms of Service,"you agree to defend , indemnify , and hold academia.edu , its officers , directors , employees and agents , harmless from and against any claims , liabilities , damages , losses , and expenses , including , without limitation , reasonable legal and accounting fees , arising out of or in any way connected with your access to or use of the site , services or collective content , or your violation of these terms . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1654,1,General Terms of Service,"in no event shall the protected entities be liable for or in connection with any content posted , transmitted , exchanged or received by or on behalf of any user or other person on or through the products . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_114,3,Gig Contract,Algorithmic penalties for late delivery may exceed 50% of daily earnings at sole platform discretion. Subject to regulatory audit.,Uncapped algorithmic wage penalty,Fair Conditions / Code on Wages,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for Gig Worker Legislation,False
L1_749,1,General Terms of Service,"if you are a california resident , you waive california civil code section 1542 , which says : `` a general release does not extend to claims which the creditor does not know or suspect to exist in his favor at the time of executing the release , which if known by him must have materially affected his settlement with the debtor . '' ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_306,1,General Terms of Service,you are responsible for obtaining the data network access necessary to use the services . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1652,1,General Terms of Service,"interfere with the operation of , or place an unreasonable load on , the services ( e.g. , spam , denial of service attack , viruses , gaming algorithms ) ; and/or ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_946,1,General Terms of Service,"netflix regularly makes changes to the service , including the content library . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_711,1,General Terms of Service,"13.2 tax regulations may require us to collect appropriate tax information from hosts , or to withhold taxes from payouts to hosts , or both . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_80,3,Loan App / Fintech,"App strictly refrains from accessing borrower contacts, call logs, phonebook, or stored media files. Enforced in all operating regions.",Compliant media prohibition,RBI Digital Lending Directions,Low-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_2011,1,General Terms of Service,"in addition , we provide links to the sites of affiliated companies and certain other businesses . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1253,1,General Terms of Service,"use , display , mirror or frame the airbnb platform or collective content , or any individual element within the airbnb platform , airbnb 's name , any airbnb trademark , logo or other proprietary information , or the layout and design of any page or form contained on a page in the airbnb platform , without airbnb 's express written consent ; ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L2_89,2,Loan App / Fintech,"The Ernakulam District Consumer Disputes Redressal Commission ruled that Bajaj Finserv's repeated unsolicited loan-offer calls (3-4 times daily, from different numbers, even after complaints) were an unfair trade practice violating the complainant's right to privacy, and ordered the calls stopped and the number added to a DND list.",Coercive/harassing loan solicitation,"Consumer Protection Act 2019, s.2(47) & s.38; Right to Privacy, Art. 21",High-risk,"Business Standard, reporting the Commission's order",https://www.business-standard.com/india-news/consumer-forum-bans-persistent-loan-offers-unsolicited-calls-by-firms-124121901303_1.html,Case was to be revisited for compensation on March 4 -- check for a follow-up order with the final award,False
L1_194,1,General Terms of Service,"the services , including all related software , technical data and documentation , are `` commercial items '' as that term is defined in section 2.101 of title 48 of the us code of federal regulations ( u.s.c. ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_981,1,General Terms of Service,"a breach of these terms , includes without limitation , the unauthorized copying or download of our audio or video content from the products . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_11,1,General Terms of Service,"subject to your compliance with these terms , uber grants you a limited , non-exclusive , non-sublicensable , revocable , non-transferrable license to : ( i ) access and use the applications on your personal device solely in connection with your use of the services ; and ( ii ) access and use any content , information and related materials that may be made available through the services , in each case solely for your personal , noncommercial use . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_544,1,General Terms of Service,"by using instant booking , you acknowledge that you accept the practices described in our privacy policy and all of these terms and conditions . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1080,1,General Terms of Service,please note that removed videos may be cached in search engine indices after removal and that vimeo has no control over such caching . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_593,1,General Terms of Service,"• for motor vehicles and real estate , a bid or offer initiates a non-binding transaction representing a buyer 's serious expression of interest in buying the seller 's item and does not create a formal contract between the buyer and the seller . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_1,3,Loan App / Fintech,The app processes applicant personal data without providing itemised prior notice of data categories collected.,Unconsented data processing,DPDP Act 2023,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for DPDP Act 2023 §5 (Notice),False
L1_1725,1,General Terms of Service,the transfer of virtual items and merchandise is prohibited except where expressly authorized in the service . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1604,1,General Terms of Service,"linden lab reserves the right to modify this agreement and any additional terms , at any time without prior notice ( `` updated terms '' ) . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1304,1,General Terms of Service,"any feedback , comments , or suggestions you may provide regarding twitter , or the services is entirely voluntary and we will be free to use such feedback , comments or suggestions as we see fit and without any obligation to you . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_906,1,General Terms of Service,vimeo may block your email address and internet protocol address to prevent further registration . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1983,1,General Terms of Service,"you acknowledge and agree that these terms and conditions are solely between you and duolingo , not apple , and that apple has no responsibility for the apps or content thereof . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1520,1,General Terms of Service,"duolingo may update the pricing of virtual items at any time in its sole discretion , and may add new virtual items for additional fees . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1236,1,General Terms of Service,all other claims will be arbitrated . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_896,1,General Terms of Service,"for each piece of content that you submit , you represent and warrant that : ( i ) you have the right to submit the content to vimeo and grant the licenses set forth above ; ( ii ) vimeo will not need to obtain licenses from any third party or pay royalties to any third party ; ( iii ) the content does not infringe any third party 's rights , including intellectual property rights and privacy rights ; and ( iv ) the content complies with this agreement and all applicable laws . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_845,1,General Terms of Service,"if you do not wish to agree to this clause , you must not use the services . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1007,1,General Terms of Service,our goal is to resolve claims fairly and quickly . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1229,1,General Terms of Service,"to the extent any disclaimer or limitation of liability does not apply , all applicable express , implied , and statutory warranties will be limited in duration to a period of thirty ( 30 ) days after the date on which you first used the vimeo service , and no warranties shall apply after such period . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_698,1,General Terms of Service,"if you are using the services on behalf of a business ( rather than for your personal use ) , you and snap group limited agree that to the extent permitted by law , all claims and disputes between us arising out of or relating to these terms or the use of the services will be finally settled under the lcia arbitration rules , which are incorporated by reference into this clause . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1934,1,General Terms of Service,( d ) tamper with the products or circumvent any technology used by headspace or its licensors to protect any content accessible through the products ; ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1458,1,General Terms of Service,payment of the charges in such manner shall be considered the same as payment made directly by you to the third party provider . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1835,1,General Terms of Service,"in no event will fitbit 's total liability arising out of or in connection with these terms or from the use of or inability to use the fitbit service exceed the amounts you have paid to fitbit for use of the fitbit service or one hundred dollars ( $ 100 ) , if you have not had any payment obligations to fitbit , as applicable . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1909,1,General Terms of Service,the arbitration will be conducted by a single neutral arbitrator . ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L4_17,4,Loan App / Fintech,"Notice: In instances of overdue balances, resolution counselors may initiate contact at convenient times throughout the day and evening hours. (Refer to clause 14.2)",Off-hours recovery contact,RBI Fair Practices Code,High-risk,RakshakAI Adversarial Rewriter (Layer 4),internal://adversarial_layer4,Disguised phrasing rewrite requiring human review,True
L1_403,1,General Terms of Service,"you and oculus empower the arbitrator with the exclusive authority to resolve any dispute relating to the interpretation , applicability or enforceability of these terms or formation of this contract , including the arbitrability of any dispute and any claim that all or any part of these terms are void or voidable . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1202,1,General Terms of Service,"you represent and warrant that , for all such content you provide , you own or otherwise control all necessary rights to do so and to meet your obligations under this agreement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1398,1,General Terms of Service,"to the maximum extent permitted by law , evernote expressly disclaims all warranties and conditions of any kind , whether express or implied , including , but not limited to the implied warranties and conditions of merchantability , fitness for a particular purpose and non-infringement . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_1161,1,General Terms of Service,terms of sale and returns and warranty ,Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L3_94,3,Loan App / Fintech,The lending app provides no contact details for a Nodal Grievance Redressal Officer or escalated complaint procedure. Subject to regulatory audit.,Absence of nodal grievance officer,RBI Digital Lending Directions,High-risk,RakshakAI Synthetic Generator (Layer 3),internal://synthetic_layer3,Synthetic clause generated for RBI Digital Lending Guidelines 2022,False
L1_495,1,General Terms of Service,"last updated date : may 15 , 2017 ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
L1_267,1,General Terms of Service,"`` member '' means a person who completes academia.edu 's account registration process , as described under the `` account registration '' section below . ",Compliant Term,CLAUDETTE Benchmark (Unfair TOS),Low-risk,mteb/UnfairTOSLegalBenchClassification,https://huggingface.co/datasets/mteb/UnfairTOSLegalBenchClassification,Pretraining benchmark dataset,False
